DEPTNO,SUPID,FNAME,LNAME,GENDER,SALARY,COMMISSION
D/969,S/530,Mitchell,Jimenez,male,4199132,
D/095,S/531,Keith,Levy,female,4298280,31635.0
D/084,S/532,Matthew,Mckenzie,female,725433,
D/290,S/533,Heidi,Wright,male,2230256,
D/424,S/534,Chase,Morris,female,2505515,
D/745,S/535,Bernard,Gonzalez,male,661770,46681.0
D/780,S/536,Jessica,Williams,male,6814259,58273.0
D/497,S/537,Erica,Green,female,4980344,37747.0
D/852,S/538,Elizabeth,Jackson,female,2842132,
D/805,S/539,Christine,Davis,female,4016710,
D/314,S/540,Angel,Houston,male,4657770,
D/590,S/541,Angel,Jones,male,4755206,38589.0
D/873,S/542,Todd,Price,male,6231710,
D/500,S/543,Dalton,Bowen,female,459282,
D/138,S/544,Mary,Norris,male,5717852,42462.0
D/554,S/545,Morgan,Holden,female,834612,
D/652,S/546,Kathleen,Stevens,female,527909,49294.0
D/576,S/547,Amy,Walton,female,4312227,
D/303,S/548,Lisa,Perry,female,5998851,38555.0
D/769,S/549,Stacy,Butler,male,3597660,
D/922,S/550,Mark,Moody,female,4875006,36401.0
D/574,S/551,Tina,Gray,male,3342789,55784.0
D/562,S/552,Trevor,Stuart,female,2245619,
D/755,S/553,Jennifer,Bridges,male,5143310,23724.0
D/035,S/554,Andrea,Johnson,male,2394790,50260.0
D/937,S/555,Stephanie,Riley,female,6843935,
D/755,S/556,Monique,Washington,male,2248054,
D/391,S/557,Robert,Carroll,male,5517516,36076.0
D/342,S/558,Tina,Johnson,female,1787764,59377.0
D/419,S/559,Teresa,Webb,male,5454818,26748.0
D/805,S/560,Andrew,Rasmussen,male,1316397,53530.0
D/534,S/561,Juan,Marsh,female,3523014,47299.0
D/853,S/562,Michelle,Rosales,female,975778,32093.0
D/484,S/563,Robin,Hamilton,male,1566644,
D/955,S/564,Daniel,Terry,female,6089897,
D/062,S/565,Holly,Joyce,female,6426035,
D/951,S/566,Raven,Anderson,male,2903969,
D/589,S/567,Brian,Stephens,female,6763762,36593.0
D/211,S/568,Andrew,Wagner,female,2934420,58143.0
D/256,S/569,Edwin,Escobar,male,759875,27579.0
D/882,S/570,Lauren,Miller,female,6778671,48447.0
D/124,S/571,Elizabeth,Butler,female,2023389,
D/057,S/572,Rebekah,Brown,female,3287339,
D/569,S/573,Ray,Woods,female,4404163,59394.0
D/150,S/574,Erin,Johnson,female,3065031,53391.0
D/974,S/575,Lucas,Li,female,3371634,
D/637,S/576,Donna,Alvarez,male,6625952,
D/708,S/577,Thomas,Long,female,614254,
D/942,S/578,Jasmine,Bartlett,female,4710481,
D/851,S/579,Erika,Barton,male,5971136,
D/316,S/580,Nicole,Calderon,female,4481064,
D/516,S/581,Michael,Allen,female,1102377,
D/230,S/582,Lisa,Sanchez,female,5116635,
D/958,S/583,Michael,Davis,female,6956330,
D/076,S/584,Charles,Price,female,1877999,
D/943,S/585,Sarah,Robles,female,5873180,47894.0
D/128,S/586,Tonya,Ballard,female,3933116,20934.0
D/432,S/587,William,Brooks,male,528892,48306.0
D/259,S/588,Mark,Ferguson,female,3562517,
D/495,S/589,Jamie,Johnson,female,1186435,36657.0
D/289,S/590,Amber,Gray,male,1057887,23307.0
D/642,S/591,Ashley,Cummings,male,3087507,
D/973,S/592,Nicole,Silva,female,6829305,
D/507,S/593,Heather,Crawford,female,6600335,38122.0
D/337,S/594,David,Clark,female,2500733,49335.0
D/663,S/595,Albert,Stanton,female,4548246,59334.0
D/924,S/596,Thomas,Richardson,male,5863244,48982.0
D/764,S/597,Kerri,Cobb,male,1352224,25887.0
D/001,S/598,Rachel,Miller,male,3539302,
D/630,S/599,Allison,Smith,female,3110421,36137.0
D/482,S/600,Benjamin,Leach,female,4461965,
D/533,S/601,John,Mason,female,6460055,24993.0
D/071,S/602,Tammy,Moore,female,5251537,
D/674,S/603,Jessica,Dean,female,6104170,
D/426,S/604,Travis,Casey,female,4254429,
D/677,S/605,Christopher,Riley,female,4452079,48023.0
D/567,S/606,Jennifer,Carney,male,3722079,36130.0
D/351,S/607,Denise,Waller,female,1818630,
D/383,S/608,Ray,Smith,female,4016605,
D/857,S/609,Taylor,Myers,male,625732,
D/436,S/610,Donald,Pope,male,3576211,41789.0
D/940,S/611,Christian,Anderson,female,2903984,
D/142,S/612,Joel,Briggs,female,5757931,35050.0
D/473,S/613,William,Jennings,female,834486,
D/275,S/614,Molly,Bolton,female,1715178,24444.0
D/170,S/615,Michael,Pineda,female,4502120,28413.0
D/996,S/616,Alexandra,Harper,female,2111539,59835.0
D/323,S/617,Miguel,Barrera,male,2867673,
D/494,S/618,Jodi,Garcia,female,3234969,
D/948,S/619,Patrick,Diaz,female,3962864,
D/406,S/620,Stacey,Wilson,male,2413027,58605.0
D/340,S/621,Jennifer,Harmon,male,5191657,59734.0
D/618,S/622,Kenneth,Walker,female,4762859,
D/619,S/623,Justin,Johnson,male,4635613,
D/706,S/624,Stephen,Garcia,male,5392006,23574.0
D/981,S/625,Jacqueline,Solis,male,1461156,
D/041,S/626,Jeffrey,Norton,male,6946744,50595.0
D/981,S/627,Brenda,Young,female,3574302,46091.0
D/261,S/628,Maurice,Ruiz,male,1008521,
D/354,S/629,Richard,Downs,male,506798,
D/599,S/630,Sarah,Huber,female,1359799,
D/154,S/631,Cheryl,Robles,female,5434012,
D/953,S/632,Jenna,Ramirez,female,2150210,
D/653,S/633,Brian,Allen,female,5148992,34056.0
D/446,S/634,William,Li,male,4754129,53366.0
D/161,S/635,Tanya,Jennings,female,6500372,28177.0
D/167,S/636,David,Gonzalez,female,3823569,22942.0
D/835,S/637,Wesley,Kim,male,2466916,33142.0
D/862,S/638,Bradley,Quinn,male,1790629,
D/422,S/639,Christopher,Estrada,female,5893985,
D/091,S/640,Paige,Campbell,male,5094511,
D/389,S/641,Lauren,Montgomery,female,855209,35446.0
D/031,S/642,Ruth,Taylor,female,2732086,54343.0
D/481,S/643,Samuel,Brown,male,4352836,
D/619,S/644,Matthew,Martinez,male,4517758,38323.0
D/419,S/645,Daniel,Stevens,female,494423,
D/431,S/646,William,Bell,male,3875562,59095.0
D/530,S/647,Jessica,Johnson,male,6138716,
D/924,S/648,Donna,Campbell,male,2367378,46286.0
D/151,S/649,Mark,Cooper,male,908985,53438.0
D/828,S/650,Richard,Booth,female,5412050,43277.0
D/833,S/651,Benjamin,Johnson,male,4190318,51026.0
D/046,S/652,Stephanie,Ochoa,male,2384713,
D/316,S/653,Natasha,Vasquez,female,4842963,28009.0
D/416,S/654,John,Cain,male,437919,54127.0
D/548,S/655,Joseph,Gallagher,male,2058578,53352.0
D/215,S/656,Cynthia,West,male,5807470,
D/140,S/657,Christina,Fischer,male,4814569,48770.0
D/786,S/658,Allison,Mitchell,female,6644246,
D/257,S/659,Jessica,Rodriguez,male,1595880,
D/286,S/660,Lauren,Chavez,male,1941858,
D/994,S/661,James,Bennett,male,605829,45269.0
D/395,S/662,Mark,Morris,male,6737555,
D/250,S/663,Natalie,Mcgee,female,6251474,57193.0
D/021,S/664,Rachel,Garcia,female,3932903,
D/871,S/665,Jerry,Ruiz,female,3773557,31687.0
D/702,S/666,Destiny,Jensen,male,5806723,
D/343,S/667,Jennifer,Bell,male,3167481,30402.0
D/534,S/668,Melissa,Lee,female,5352035,50461.0
D/882,S/669,Evan,Johnson,male,656424,37462.0
D/679,S/670,Dawn,White,female,4112359,
D/484,S/671,Michael,Vega,female,4325838,
D/083,S/672,Veronica,Mathis,male,4243677,55490.0
D/232,S/673,Cody,Sullivan,female,1478429,31703.0
D/747,S/674,Jennifer,Coleman,male,1955355,56944.0
D/920,S/675,William,Santiago,male,3014067,40570.0
D/324,S/676,James,Mckinney,female,4204654,32252.0
D/996,S/677,Anthony,Smith,female,3948739,
D/254,S/678,Amy,Barrett,male,1827372,52703.0
D/900,S/679,William,Miller,female,506763,
D/424,S/680,Oscar,Freeman,male,5575317,
D/197,S/681,Charles,Gutierrez,male,6073921,22294.0
D/315,S/682,Jessica,Choi,female,960627,
D/090,S/683,Catherine,Davis,female,6245969,53321.0
D/790,S/684,Michael,Hickman,male,3103556,
D/883,S/685,Grace,Russell,male,448393,32054.0
D/399,S/686,Aaron,David,female,2184610,
D/076,S/687,Kimberly,Lin,male,2302257,
D/279,S/688,Crystal,Perez,female,1929865,28451.0
D/089,S/689,Joshua,Powers,male,3221809,
D/255,S/690,Peggy,Young,female,1825627,
D/401,S/691,Nathan,Adams,male,1980745,31058.0
D/001,S/692,Robert,Mckinney,male,5852797,57913.0
D/350,S/693,Robert,White,male,3017017,34436.0
D/198,S/694,Kristina,Mason,male,2385794,
D/022,S/695,Trevor,Oconnor,female,4063461,37538.0
D/382,S/696,James,Zavala,male,1232390,
D/495,S/697,Kathryn,Wade,female,4297869,
D/428,S/698,David,Jacobson,female,2340657,22563.0
D/588,S/699,David,Cannon,female,4506826,56454.0
D/949,S/700,Terrence,Kane,male,3321328,
D/156,S/701,Duane,Taylor,female,1590898,
D/570,S/702,James,Ray,male,6632959,24511.0
D/390,S/703,Randall,Olson,male,1551303,33826.0
D/472,S/704,John,Daniels,male,2787179,
D/107,S/705,Teresa,Salazar,male,430860,
D/012,S/706,Miranda,Mccarthy,female,1853890,43763.0
D/129,S/707,Michael,Thomas,female,4277098,23228.0
D/562,S/708,Wayne,Castillo,male,6809609,53615.0
D/739,S/709,Rhonda,Hebert,female,6804648,46053.0
D/752,S/710,Joshua,Ramirez,male,5729964,
D/987,S/711,David,Henderson,male,1845718,33314.0
D/121,S/712,Chelsea,English,female,5659390,40429.0
D/842,S/713,Allen,Soto,female,3883064,43438.0
D/999,S/714,Cassandra,Fisher,female,5208148,50903.0
D/617,S/715,Selena,Molina,female,5520656,21092.0
D/186,S/716,Joseph,Ford,female,4648139,51088.0
D/679,S/717,Marc,Baker,female,1413193,23172.0
D/012,S/718,Benjamin,Colon,female,5945032,
D/049,S/719,Justin,Lamb,female,976426,
D/401,S/720,Linda,Reeves,male,1277918,48715.0
D/591,S/721,Janet,Tyler,male,425355,
D/185,S/722,Kayla,Peterson,female,839470,51122.0
D/116,S/723,Tiffany,Stanley,male,4947707,56455.0
D/914,S/724,Allen,Wood,female,4078600,
D/198,S/725,James,Morris,male,5680229,28046.0
D/222,S/726,Christopher,Moreno,female,3048791,23109.0
D/848,S/727,Paula,Wells,male,2249649,
D/725,S/728,Donald,Lopez,female,3776820,
D/760,S/729,Elizabeth,Wilson,male,3062868,46426.0
D/975,S/730,Cory,James,male,5564937,
D/327,S/731,Nicole,Waters,male,4429405,43826.0
D/938,S/732,Sarah,Elliott,male,3112418,47855.0
D/059,S/733,Tammy,Roberts,female,439283,
D/498,S/734,Christopher,Brown,female,3735849,37196.0
D/612,S/735,Joseph,Maldonado,male,816723,40116.0
D/513,S/736,Angela,Russell,female,5922633,59418.0
D/512,S/737,Melissa,Zamora,female,1241025,
D/219,S/738,Jose,Humphrey,female,4407384,48987.0
D/565,S/739,Joyce,Hill,female,2415235,
D/699,S/740,George,Stark,male,5771617,29562.0
D/993,S/741,Jessica,White,male,2036376,
D/399,S/742,Julie,Mercer,female,1752815,31633.0
D/344,S/743,Jocelyn,Jordan,female,1822929,
D/074,S/744,Theresa,Ochoa,male,1663412,35760.0
D/735,S/745,Michelle,Blackburn,male,2420454,
D/600,S/746,Ashlee,Parker,female,5280712,
D/191,S/747,Rachel,Nelson,female,6025609,49860.0
D/018,S/748,Natalie,Fisher,female,6715199,25065.0
D/887,S/749,Donald,Garcia,male,4092492,55161.0
D/043,S/750,Jessica,Castillo,female,4527962,22837.0
D/773,S/751,Crystal,Velez,male,1878226,
D/348,S/752,Scott,Snow,female,6093588,
D/917,S/753,Jacob,Stephens,male,720717,
D/041,S/754,Shaun,Tucker,male,3942480,42957.0
D/791,S/755,Sara,Silva,male,6239255,
D/128,S/756,Tara,Smith,female,5618627,
D/120,S/757,Glen,Hicks,male,6521093,28288.0
D/162,S/758,Cheryl,Pope,female,3432931,53629.0
D/826,S/759,Christopher,Phillips,female,2228203,49418.0
D/298,S/760,Benjamin,Hill,male,6168588,
D/176,S/761,Teresa,Campos,male,6241450,
D/414,S/762,Brent,Barnett,male,3829687,
D/344,S/763,April,Ayala,female,6948112,
D/963,S/764,Jeffery,Miller,female,5129521,22687.0
D/398,S/765,Bryan,Cordova,male,2277555,58329.0
D/949,S/766,Austin,Lyons,female,3403957,
D/407,S/767,Selena,Sloan,male,3520314,
D/705,S/768,Mario,Gonzalez,male,2118966,25513.0
D/904,S/769,Melanie,Burton,male,1436643,46746.0
D/973,S/770,Stephen,Mccormick,male,3670969,33031.0
D/628,S/771,Eric,Benton,female,2861885,27615.0
D/669,S/772,Andrea,Parrish,male,4575359,52259.0
D/356,S/773,Meagan,Carr,male,3914589,35067.0
D/448,S/774,Ariel,Harvey,female,4714415,24486.0
D/396,S/775,Shelly,Jones,male,3387750,
D/418,S/776,David,Lee,male,5699766,39217.0
D/792,S/777,Jason,Day,female,2001138,
D/420,S/778,Christine,Castillo,female,1790822,
D/813,S/779,Caroline,Woodard,female,6458325,
D/305,S/780,Brandon,Strong,female,3402254,32821.0
D/131,S/781,Bryan,Clark,male,1902412,
D/857,S/782,Ashlee,Kidd,female,5089240,
D/213,S/783,Michael,Hancock,female,4575600,
D/659,S/784,Francisco,Case,male,709130,
D/378,S/785,April,Santos,female,4201983,32532.0
D/067,S/786,Kimberly,Shannon,male,6590530,23820.0
D/524,S/787,Thomas,Phillips,male,2971648,44431.0
D/155,S/788,Elizabeth,Sanchez,male,1255405,30640.0
D/368,S/789,Justin,Collins,male,1008951,28136.0
D/368,S/790,Angela,Murphy,female,3981593,28256.0
D/797,S/791,Jeremy,King,female,6284744,41560.0
D/564,S/792,Zachary,Ponce,male,459738,44309.0
D/892,S/793,Tom,Bennett,female,450161,
D/626,S/794,Laura,Newman,male,6802234,38804.0
D/409,S/795,Mike,Reese,male,2153732,46578.0
D/865,S/796,Daniel,Mitchell,male,6050225,59050.0
D/395,S/797,Deanna,Bailey,female,933093,
D/920,S/798,James,Fischer,male,3351393,24354.0
D/598,S/799,Kevin,Rodriguez,male,4748701,
D/406,S/800,Heather,Parrish,male,670924,
D/832,S/801,Elizabeth,Gray,male,2811896,43841.0
D/883,S/802,Lauren,King,male,4137540,
D/134,S/803,Johnny,Smith,male,622524,
D/228,S/804,Angela,Velasquez,male,3086407,25031.0
D/840,S/805,Samantha,Johnson,male,6669631,
D/476,S/806,Gerald,Jennings,male,5188143,
D/653,S/807,Raymond,Barrera,male,3473171,45277.0
D/526,S/808,Jill,Tran,male,5749368,
D/563,S/809,Christopher,Lin,female,3107637,34862.0
D/399,S/810,Brandon,Hernandez,male,4451210,30556.0
D/063,S/811,Paul,Kelly,female,3295958,45893.0
D/024,S/812,Joel,Vega,male,6290484,
D/413,S/813,Jeffrey,Henderson,female,6028173,46316.0
D/390,S/814,Ann,Mcgee,male,2707902,21839.0
D/391,S/815,Richard,Reyes,female,2273485,48627.0
D/620,S/816,Michael,Obrien,male,5715988,27641.0
D/914,S/817,Anthony,Miranda,female,3845332,32337.0
D/435,S/818,Brittany,Cross,male,2328159,25338.0
D/090,S/819,Richard,Blair,female,4866399,
D/826,S/820,Derek,Kelley,male,6594070,
D/693,S/821,Kristina,Blevins,female,2663084,
D/923,S/822,Tamara,Randolph,male,1254993,56729.0
D/053,S/823,Jessica,Lewis,female,462309,23225.0
D/552,S/824,Jacqueline,Webb,male,5773502,
D/335,S/825,Stacy,Hines,male,1290149,
D/703,S/826,Steven,Dixon,male,1803952,35148.0
D/950,S/827,Linda,Baldwin,male,3109545,32304.0
D/214,S/828,Rachel,Huff,male,1503507,
D/172,S/829,Mike,Dean,female,6198271,
D/444,S/830,Misty,Crawford,female,3055069,54652.0
D/286,S/831,Brenda,Hall,female,6270126,42002.0
D/132,S/832,Adam,Lopez,male,4829421,
D/823,S/833,Alexander,Walker,female,5873802,
D/889,S/834,Cory,Horton,male,5435755,
D/485,S/835,Kathleen,Schwartz,male,2320474,45924.0
D/599,S/836,Kathryn,Wright,male,6007229,34515.0
D/266,S/837,Lisa,Lucero,male,1331028,54293.0
D/969,S/838,Julie,Thomas,male,6444092,
D/061,S/839,Jeremy,Lopez,male,2357014,26849.0
D/300,S/840,Matthew,Powell,male,4535850,32906.0
D/739,S/841,Earl,Newton,female,4653807,58875.0
D/916,S/842,Rhonda,Gray,male,6142521,35931.0
D/119,S/843,Jonathan,Baker,female,5228473,36995.0
D/922,S/844,Anthony,Williams,male,5059483,48355.0
D/660,S/845,Mark,Lewis,male,2903480,37013.0
D/541,S/846,Mary,Hudson,male,6265040,
D/443,S/847,Andrew,Lee,female,6842099,
D/941,S/848,Tiffany,Santiago,female,561533,
D/623,S/849,Tracy,Warren,female,4853147,
D/876,S/850,Joseph,Davenport,female,6655419,32897.0
D/538,S/851,Brandon,Winters,female,3702229,43898.0
D/656,S/852,John,Hammond,female,1176028,36279.0
D/391,S/853,Brian,Freeman,female,2411677,21470.0
D/762,S/854,Rebecca,Nguyen,male,6586130,
D/277,S/855,Karen,Smith,female,1276154,
D/529,S/856,Eric,Davis,male,3461216,27399.0
D/501,S/857,John,Smith,male,5181379,
D/721,S/858,Arthur,Sullivan,male,463616,
D/791,S/859,Penny,Walker,male,1936305,
D/439,S/860,Tony,Adams,male,4780092,
D/988,S/861,Crystal,Graham,male,4036465,37638.0
D/600,S/862,Thomas,Tapia,female,4453206,
D/671,S/863,Joseph,Robinson,female,2029374,
D/906,S/864,Travis,Kaufman,female,2665358,58119.0
D/561,S/865,Jennifer,Flores,female,1104994,41980.0
D/890,S/866,Tara,Cain,female,6356724,34640.0
D/156,S/867,Lisa,Cox,male,1240938,57965.0
D/231,S/868,Ashley,Clay,male,3050824,45798.0
D/715,S/869,Jeremiah,Allen,male,1732866,55971.0
D/647,S/870,Amanda,Hansen,female,5522960,
D/490,S/871,Jennifer,Vasquez,male,2197846,46190.0
D/107,S/872,Robert,Hughes,female,3241302,38893.0
D/775,S/873,Brian,Horn,female,3502755,
D/836,S/874,James,Avila,female,3313762,
D/023,S/875,Nicholas,Hall,male,6491755,
D/124,S/876,Dennis,Jones,male,2401933,
D/861,S/877,Ashley,Day,male,4486157,
D/713,S/878,Michael,Stephens,male,2289998,30945.0
D/770,S/879,Zachary,Hunt,female,6536409,58043.0
D/489,S/880,Dave,Phillips,female,649104,25787.0
D/678,S/881,Cynthia,Ramirez,female,5412390,22815.0
D/396,S/882,Jacob,Dixon,male,2751274,24492.0
D/088,S/883,Randy,Beck,female,4154723,41955.0
D/510,S/884,Chris,Morales,male,2302367,
D/133,S/885,Thomas,White,female,2064698,
D/961,S/886,Stacey,Hernandez,female,4789674,
D/783,S/887,Anne,Ortega,male,6386478,38150.0
D/369,S/888,Brianna,Stanton,male,2424053,23915.0
D/171,S/889,Tammy,Preston,male,1156150,
D/308,S/890,Jay,Adams,male,4567443,36454.0
D/195,S/891,Beth,Park,male,4124699,36530.0
D/507,S/892,William,Montes,female,2815928,
D/904,S/893,Alexandria,Levy,male,1886433,
D/963,S/894,Nancy,Carlson,male,6722680,
D/435,S/895,Matthew,Walton,female,4547749,
D/249,S/896,Amanda,Mendez,female,5406092,
D/013,S/897,Teresa,Wilson,male,5265389,55328.0
D/026,S/898,Brandy,Gomez,male,4317735,37122.0
D/365,S/899,Adam,Nguyen,female,1810599,50572.0
D/851,S/900,Lisa,Gonzalez,female,6104813,55311.0
D/710,S/901,Christopher,Fletcher,female,4138234,
D/236,S/902,Heather,Garcia,male,6841426,39270.0
D/338,S/903,Christopher,Allison,male,6327674,25660.0
D/992,S/904,Christopher,Maxwell,male,695983,58465.0
D/931,S/905,Eric,Mclaughlin,male,1099895,
D/405,S/906,Marie,Smith,female,1721829,
D/904,S/907,Gavin,Pennington,male,6252691,45469.0
D/508,S/908,Rita,Buchanan,female,6795479,
D/800,S/909,Jill,Anthony,male,4672887,45596.0
D/052,S/910,John,Jones,female,3599580,40539.0
D/769,S/911,Matthew,Watson,female,5919181,46665.0
D/267,S/912,Timothy,Richardson,female,1627344,55496.0
D/753,S/913,Christine,Richards,female,2839854,
D/479,S/914,Keith,Wright,male,1468429,59240.0
D/536,S/915,Carlos,Crane,female,4499995,
D/470,S/916,Teresa,Meyer,female,6607387,
D/563,S/917,Kathleen,Taylor,male,3468106,26414.0
D/859,S/918,Zachary,Olson,male,3762748,22748.0
D/096,S/919,Leslie,Murray,male,757457,
D/700,S/920,Angela,Reyes,female,3504990,
D/228,S/921,Crystal,Hansen,male,6468183,49358.0
D/468,S/922,Carlos,Vance,female,3751139,21280.0
D/305,S/923,Lacey,Steele,male,4973217,
D/731,S/924,Amanda,Meza,male,4793594,
D/601,S/925,Eric,Murphy,male,6177231,
D/844,S/926,George,Coleman,male,6025219,49473.0
D/687,S/927,Lisa,Gibson,female,1625774,
D/120,S/928,Jennifer,Mclaughlin,male,3781992,59186.0
D/197,S/929,Tyler,Whitehead,male,1788653,
D/401,S/930,Nicholas,Olson,male,4421934,
D/259,S/931,Phillip,Parker,female,1856520,40199.0
D/515,S/932,Michael,Barton,male,2759834,35545.0
D/742,S/933,Allen,Robles,female,1157677,
D/056,S/934,Adam,Castillo,male,4343696,
D/886,S/935,Deborah,Gill,male,1574879,33471.0
D/481,S/936,Renee,Gutierrez,female,2768530,25967.0
D/730,S/937,Jason,Rodgers,male,3978225,
D/185,S/938,Mark,Smith,male,3186263,
D/648,S/939,Jesse,Roman,male,5051205,
D/520,S/940,Monica,Payne,male,2822098,31869.0
D/492,S/941,Stephen,Vasquez,male,6584874,32639.0
D/375,S/942,Cody,Jones,female,6895496,58987.0
D/012,S/943,Anthony,Pierce,female,6850287,39771.0
D/830,S/944,Diane,Harris,female,2842832,
D/578,S/945,Karen,Gaines,female,5596618,
D/250,S/946,Heather,Ware,male,6539809,
D/876,S/947,Brooke,Hernandez,female,3017134,40009.0
D/308,S/948,David,Sullivan,female,2753399,27493.0
D/349,S/949,Timothy,Holder,male,5508662,34644.0
D/004,S/950,Toni,Baker,female,6281385,43297.0
D/484,S/951,Mark,Greer,male,5904490,59395.0
D/027,S/952,Regina,Stewart,female,5595341,38453.0
D/217,S/953,James,Hill,male,3676676,
D/810,S/954,Joseph,Evans,male,5571551,55363.0
D/880,S/955,Peter,Lambert,male,5568561,
D/566,S/956,Justin,Mcdaniel,male,669154,
D/845,S/957,Shannon,Mcdonald,female,1683188,
D/294,S/958,Julia,Holt,female,2885705,44042.0
D/628,S/959,Kurt,Clark,female,2521131,
D/226,S/960,Catherine,Nicholson,male,2034878,25107.0
D/743,S/961,Nathan,Whitaker,female,1146696,
D/929,S/962,Jared,Foster,female,4426155,59264.0
D/362,S/963,Robert,Brady,male,1082167,31509.0
D/293,S/964,Jeffrey,Payne,male,3343964,58155.0
D/906,S/965,Susan,Escobar,female,6880387,31069.0
D/354,S/966,Andres,Howell,female,4849040,20163.0
D/183,S/967,Justin,Lambert,male,2943890,27852.0
D/377,S/968,Dominic,Garrison,male,3385299,
D/632,S/969,Justin,Christian,male,775415,
D/519,S/970,Sarah,Davis,male,1211445,31712.0
D/775,S/971,James,Schmidt,male,3585573,
D/224,S/972,Tami,Cox,female,1856059,
D/794,S/973,Alexandria,Rice,female,4377500,
D/311,S/974,Mindy,Green,female,5324974,40388.0
D/345,S/975,Elizabeth,Johnson,female,637150,22955.0
D/112,S/976,Ashley,Moore,female,1473554,
D/187,S/977,Eric,Rogers,female,4278561,
D/774,S/978,Gina,Matthews,female,4485275,55740.0
D/586,S/979,Martin,Moore,male,4027373,
D/959,S/980,Cody,Lopez,female,2246348,31230.0
D/482,S/981,Sue,Murphy,female,2849963,
D/171,S/982,John,Rose,female,6941403,46301.0
D/806,S/983,Robert,Khan,female,1871464,37793.0
D/919,S/984,Lisa,Hughes,male,1980637,38380.0
D/953,S/985,Jessica,Rogers,male,4565958,33438.0
D/967,S/986,Robin,Brown,male,1108856,22761.0
D/592,S/987,Danielle,Olson,male,3297039,
D/438,S/988,James,Villa,male,1831660,
D/392,S/989,Cole,Hale,male,4473643,
D/272,S/990,Kaitlin,Miller,male,6547812,
D/143,S/991,Carol,Pearson,male,6553703,
D/021,S/992,Vincent,Harrington,male,574804,41170.0
D/793,S/993,Jason,Henderson,female,4399501,
D/331,S/994,Amber,Thomas,male,1242756,
D/863,S/995,David,Flowers,female,1003225,
D/203,S/996,Jorge,Nguyen,male,3683416,
D/205,S/997,Brian,Smith,female,6949009,
D/034,S/998,Candace,Olson,male,2958129,
D/990,S/999,Joel,Black,male,5002871,
D/446,S/1000,Andrea,Thompson,male,4576106,
